tcId,nTransfers,duration,cost,walkDistance,startTime,endTime,agencies,modes,routes,stops,details
62,4,04:38:28,27629,3727,08:33:57,13:12:25,BLS AG (bls)|Bus Ostschweiz (Rheintal)|Schweizerische Bundesbahnen SBB,BUS|RAIL,301|IR13|IC8|S5|S5,1:8506452|1:8506450:0:A|1:8506319:0:1|1:8503000:0:6|1:8507000:0:6|1:8504400:0:6|1:8504484:0:1,Walk 8m33s ~ Lüchingen_ Dorf(8506452) ~ BUS 301 8:43 8:52 ~ Altstätten SG_ Bahnhof(8506450:0:A) ~ Walk   18s ~ Altstätten SG(8506319:0:1) ~ RAIL IR13 9:01 10:51 ~ Zürich HB(8503000:0:31) ~ RAIL IC8 11:02 11:58 ~ Bern(8507000:0:13) ~ RAIL S5 12:08 12:30 ~ Kerzers(8504400:0:6B) ~ RAIL S5 12:31 12:34 ~ Müntschemier(8504484:0:1) ~ Walk 38m10s
63,3,02:20:06,15367,2136,08:34:54,10:55:00,Aargau Verkehr AG|Autobus AG Liestal|Schweizerische Bundesbahnen SBB,BUS|RAIL,8|RE|IR27|83,1:8572711|1:8502898|1:8502003:0:2|1:8500218:0:11|1:8500023:0:4|1:8572212:0:G|1:8500984,Walk 22m36s ~ Roggliswil_ Niederwil(8572711) ~ BUS 8 8:58 9:11 ~ Reiden_ Bahnhof(8502898) ~ Walk 1m55s ~ Reiden(8502003:0:2) ~ RAIL RE 9:40 9:52 ~ Olten(8500218:0:10) ~ RAIL IR27 10:12 10:32 ~ Liestal(8500023:0:4) ~ Walk   19s ~ Liestal_ Bahnhof(8572212:0:G) ~ BUS 83 10:35 10:53 ~ Arisdorf_ Olsbergerstrasse(8500984) ~ Walk 1m45s
64,1,01:26:50,11584,2429,08:01:43,09:28:33,PostAuto AG,BUS,104|100,1:8500781|1:8572282:0:E|1:8500783,Walk 1m47s ~ Rünenberg_ Mitteldorf(8500781) ~ BUS 104 8:04 8:18 ~ Gelterkinden_ Bahnhof(8572282:0:A) ~ BUS 100 8:40 9:00 ~ Magden_ Post(8500783) ~ Walk 28m18s
65,5,05:07:21,23797,826,08:11:28,13:18:49,Regionalps|Schweizerische Bundesbahnen SBB|THURBO,RAIL,R|R|IR90|IC8|IC5|S2,1:8501578|1:8501576|1:8501500:0:58|1:8501605:0:5|1:8503000:0:34|1:8506302:0:2|1:8506304:0:2,Walk  8m2s ~ Orsières(8501578) ~ RAIL R 8:20 8:28 ~ Sembrancher(8501576) ~ RAIL R 8:30 8:45 ~ Martigny(8501500:0:2) ~ RAIL IR90 9:11 9:53 ~ Visp(8501605:0:4) ~ RAIL IC8 9:57 11:58 ~ Zürich HB(8503000:0:33) ~ RAIL IC5 12:03 13:02 ~ St. Gallen(8506302:0:5) ~ RAIL S2 13:09 13:16 ~ Mörschwil(8506304:0:2) ~ Walk 2m34s
65,5,05:07:21,23797,826,09:11:28,14:18:49,Regionalps|Schweizerische Bundesbahnen SBB|THURBO,RAIL,R|R|R|IC8|IC5|S2,1:8501578|1:8501576|1:8501500:0:58|1:8501605:0:6|1:8503000:0:34|1:8506302:0:2|1:8506304:0:2,Walk  8m2s ~ Orsières(8501578) ~ RAIL R 9:20 9:28 ~ Sembrancher(8501576) ~ RAIL R 9:30 9:45 ~ Martigny(8501500:0:2) ~ RAIL R 9:50 10:48 ~ Visp(8501605:0:4) ~ RAIL IC8 10:57 12:58 ~ Zürich HB(8503000:0:33) ~ RAIL IC5 13:03 14:02 ~ St. Gallen(8506302:0:5) ~ RAIL S2 14:09 14:16 ~ Mörschwil(8506304:0:2) ~ Walk 2m34s
65,4,05:43:21,25355,826,08:35:28,14:18:49,Regionalps|Schweizerische Bundesbahnen SBB|THURBO,RAIL,R|R|IR90|IC1|S2,1:8501578|1:8501576|1:8501500:0:58|1:8501120:0:8|1:8506302:0:1|1:8506304:0:2,Walk  8m2s ~ Orsières(8501578) ~ RAIL R 8:44 8:53 ~ Sembrancher(8501576) ~ RAIL R 8:55 9:11 ~ Martigny(8501500:0:1) ~ RAIL IR90 9:16 10:10 ~ Lausanne(8501120:0:1) ~ RAIL IC1 10:19 13:52 ~ St. Gallen(8506302:0:5) ~ RAIL S2 14:09 14:16 ~ Mörschwil(8506304:0:2) ~ Walk 2m34s
66,4,03:48:09,23386,3149,08:00:54,11:49:03,STI Bus AG|Schweizerische Bundesbahnen SBB|THURBO,BUS|RAIL,S10|IR75|IC1|IC61|3,1:8506106:0:3|1:8506105:0:4AB|1:8503000:0:10|1:8507000:0:5|1:8507100:0:1|1:8507180:0:K|1:8595560,Walk 21m36s ~ Bürglen TG(8506106:0:3) ~ RAIL S10 8:23 8:30 ~ Weinfelden(8506105:0:3) ~ RAIL IR75 8:36 9:25 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 9:32 10:28 ~ Bern(8507000:0:7) ~ RAIL IC61 10:34 10:52 ~ Thun(8507100:0:1) ~ Walk 2m42s ~ Thun_ Bahnhof(8507180:0:K) ~ BUS 3 11:10 11:33 ~ Heimberg_ Dornhalde(8595560) ~ Walk 15m48s
66,2,03:48:09,22182,3149,08:30:54,12:19:03,STI Bus AG|Schweizerische Bundesbahnen SBB|THURBO,BUS|RAIL,S10|IC8|3,1:8506106:0:3|1:8506105:0:4CD|1:8507100:0:2|1:8507180:0:K|1:8595560,Walk 21m36s ~ Bürglen TG(8506106:0:3) ~ RAIL S10 8:53 9:00 ~ Weinfelden(8506105:0:3) ~ RAIL IC8 9:06 11:25 ~ Thun(8507100:0:2) ~ Walk 2m42s ~ Thun_ Bahnhof(8507180:0:K) ~ BUS 3 11:40 12:03 ~ Heimberg_ Dornhalde(8595560) ~ Walk 15m48s
66,4,03:48:09,23386,3149,09:00:54,12:49:03,STI Bus AG|Schweizerische Bundesbahnen SBB|THURBO,BUS|RAIL,S10|IR75|IC1|EC|3,1:8506106:0:3|1:8506105:0:4AB|1:8503000:0:11|1:8507000:0:7|1:8507100:0:1|1:8507180:0:K|1:8595560,Walk 21m36s ~ Bürglen TG(8506106:0:3) ~ RAIL S10 9:23 9:30 ~ Weinfelden(8506105:0:3) ~ RAIL IR75 9:36 10:25 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 10:32 11:28 ~ Bern(8507000:0:6) ~ RAIL EC 11:34 11:52 ~ Thun(8507100:0:1) ~ Walk 2m42s ~ Thun_ Bahnhof(8507180:0:K) ~ BUS 3 12:10 12:33 ~ Heimberg_ Dornhalde(8595560) ~ Walk 15m48s
67,2,01:29:40,9359,1026,08:28:53,09:58:33,Aargau Verkehr AG|PostAuto AG,BUS|RAIL,S14|S14|398,1:8502180|1:8502113:0:12/13|1:8502168:0:1|1:8580825|1:8502038:0:A,Walk 6m37s ~ Muhen Nord(8502180) ~ RAIL S14 8:36 8:49 ~ Aarau(8502113:0:12/13) ~ RAIL S14 8:56 9:30 ~ Reinach AG(8502168:0:1) ~ Walk  1m5s ~ Reinach AG_ Bahnhof(8580825) ~ BUS 398 9:36 9:52 ~ Beromünster_ Post(8502038:0:A) ~ Walk 6m18s
67,2,01:35:09,11890,2063,08:43:53,10:19:02,Aargau Verkehr AG|Auto AG Rothenburg,BUS|RAIL,S14|S14|50,1:8502180|1:8502113:0:12/13|1:8502168:0:1|1:8580824|1:8577255,Walk 6m37s ~ Muhen Nord(8502180) ~ RAIL S14 8:51 9:04 ~ Aarau(8502113:0:12/13) ~ RAIL S14 9:10 9:45 ~ Reinach AG(8502168:0:1) ~ Walk 16m59s ~ Menziken_ Bahnhof(8580824) ~ BUS 50 10:06 10:16 ~ Beromünster_ Flecken(8577255) ~ Walk 2m47s
67,4,02:01:31,12016,814,08:47:31,10:49:02,Aargau Verkehr AG|Auto AG Rothenburg|PostAuto AG,BUS|RAIL,S14|85|85|399|52,1:8502195:0:2|1:8502199:0:1|1:8572648|1:8582760|1:8572961|1:8579848|1:8577255,Walk 6m59s ~ Muhen(8502195:0:2) ~ RAIL S14 8:55 9:03 ~ Schöftland(8502199:0:1) ~ Walk   57s ~ Schöftland_ Bahnhof(8572648) ~ BUS 85 9:05 9:24 ~ Triengen_ Forum(8582760) ~ BUS 85 9:48 10:02 ~ Sursee_ Park(8572961) ~ BUS 399 10:08 10:24 ~ Rickenbach LU_ Dorf(8579848) ~ BUS 52 10:38 10:46 ~ Beromünster_ Flecken(8577255) ~ Walk 2m47s
69,3,02:16:24,11883,612,08:02:05,10:18:29,STI Bus AG|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Zürich,BUS|RAIL,3|IC8|S6|33,1:8576825|1:8507180:0:K|1:8507100:0:2|1:8503000:0:34|1:8503004:0:2|1:8576182|1:8591137,Walk 2m25s ~ Oberstocken_ Kreuzgasse(8576825) ~ BUS 3 8:05 8:27 ~ Thun_ Bahnhof(8507180:0:K) ~ Walk 2m42s ~ Thun(8507100:0:2) ~ RAIL IC8 8:34 9:58 ~ Zürich HB(8503000:0:43/44) ~ RAIL S6 10:00 10:06 ~ Zürich Tiefenbrunnen(8503004:0:2) ~ Walk  1m7s ~ Zürich Tiefenbrunnen_ Bahnhof(8576182) ~ BUS 33 10:09 10:16 ~ Zürich_ Freiestrasse(8591137) ~ Walk 2m14s
69,1,02:29:49,16496,2987,08:02:05,10:31:54,STI Bus AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,3|IC8,1:8576825|1:8507180:0:K|1:8507100:0:2|1:8503000:0:34,Walk 2m25s ~ Oberstocken_ Kreuzgasse(8576825) ~ BUS 3 8:05 8:27 ~ Thun_ Bahnhof(8507180:0:K) ~ Walk 2m42s ~ Thun(8507100:0:2) ~ RAIL IC8 8:34 9:58 ~ Zürich HB(8503000:0:34) ~ Walk 33m39s
69,3,02:16:24,11883,612,09:02:05,11:18:29,STI Bus AG|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Zürich,BUS|RAIL,3|IC8|S6|33,1:8576825|1:8507180:0:K|1:8507100:0:2|1:8503000:0:34|1:8503004:0:2|1:8576182|1:8591137,Walk 2m25s ~ Oberstocken_ Kreuzgasse(8576825) ~ BUS 3 9:05 9:27 ~ Thun_ Bahnhof(8507180:0:K) ~ Walk 2m42s ~ Thun(8507100:0:2) ~ RAIL IC8 9:34 10:58 ~ Zürich HB(8503000:0:43/44) ~ RAIL S6 11:00 11:06 ~ Zürich Tiefenbrunnen(8503004:0:2) ~ Walk  1m7s ~ Zürich Tiefenbrunnen_ Bahnhof(8576182) ~ BUS 33 11:09 11:16 ~ Zürich_ Freiestrasse(8591137) ~ Walk 2m14s
70,2,03:18:30,17681,1874,08:16:13,11:34:43,STI Bus AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,3|IC8|IR13,1:8576837|1:8507180:0:K|1:8507100:0:2|1:8503000:0:34|1:8506210:0:3,Walk 1m17s ~ Allmendingen_ Längmatt(8576837) ~ BUS 3 8:18 8:27 ~ Thun_ Bahnhof(8507180:0:K) ~ Walk 2m42s ~ Thun(8507100:0:2) ~ RAIL IC8 8:34 9:58 ~ Zürich HB(8503000:0:12) ~ RAIL IR13 10:09 11:14 ~ Gossau SG(8506210:0:3) ~ Walk 20m28s
70,3,03:18:46,17223,1363,08:16:13,11:34:59,Regiobus Gossau SG|STI Bus AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,3|IC8|IR13|151,1:8576837|1:8507180:0:K|1:8507100:0:2|1:8503000:0:34|1:8506210:0:3|1:8573945|1:8573954,Walk 1m17s ~ Allmendingen_ Längmatt(8576837) ~ BUS 3 8:18 8:27 ~ Thun_ Bahnhof(8507180:0:K) ~ Walk 2m42s ~ Thun(8507100:0:2) ~ RAIL IC8 8:34 9:58 ~ Zürich HB(8503000:0:12) ~ RAIL IR13 10:09 11:14 ~ Gossau SG(8506210:0:3) ~ Walk  1m8s ~ Gossau SG_ Bahnhof(8573945) ~ BUS 151 11:18 11:22 ~ Gossau SG_ Migros-Markt(8573954) ~ Walk 12m44s
70,3,03:16:04,16609,1149,08:46:13,12:02:17,Regiobus Gossau SG|STI Bus AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,3|IC61|IC1|155,1:8576837|1:8507180:0:K|1:8507100:0:3|1:8507000:0:6|1:8506210:0:3|1:8573945|1:8590332,Walk 1m17s ~ Allmendingen_ Längmatt(8576837) ~ BUS 3 8:48 8:57 ~ Thun_ Bahnhof(8507180:0:K) ~ Walk 2m42s ~ Thun(8507100:0:3) ~ RAIL IC61 9:04 9:24 ~ Bern(8507000:0:8) ~ RAIL IC1 9:31 11:44 ~ Gossau SG(8506210:0:3) ~ Walk  1m8s ~ Gossau SG_ Bahnhof(8573945) ~ BUS 155 11:48 11:52 ~ Gossau SG_ Hofegg(8590332) ~ Walk 10m2s
71,3,03:08:56,16977,1522,08:36:48,11:45:44,Autobus AG Liestal|Matterhorn Gotthard Bahn (fo)|Schweizerische Bundesbahnen SBB,BUS|RAIL,70|IC61|IC8|R43,1:8578325|1:8572212:0:J|1:8500023:0:3|1:8507000:0:8|1:8501605:0:7|1:8501677:0:1,Walk 1m42s ~ Ziefen_ Diegmatt(8578325) ~ BUS 70 8:39 8:57 ~ Liestal_ Bahnhof(8572212:0:J) ~ Walk   19s ~ Liestal(8500023:0:3) ~ RAIL IC61 9:07 9:56 ~ Bern(8507000:0:6) ~ RAIL IC8 10:07 11:02 ~ Visp(8501605:0:2) ~ RAIL R43 11:08 11:28 ~ Bitsch(8501677:0:1) ~ Walk 17m29s
71,3,03:08:56,16977,1522,09:36:48,12:45:44,Autobus AG Liestal|Matterhorn Gotthard Bahn (fo)|Schweizerische Bundesbahnen SBB,BUS|RAIL,70|IC61|IC8|R43,1:8578325|1:8572212:0:J|1:8500023:0:3|1:8507000:0:8|1:8501605:0:7|1:8501677:0:1,Walk 1m42s ~ Ziefen_ Diegmatt(8578325) ~ BUS 70 9:39 9:57 ~ Liestal_ Bahnhof(8572212:0:J) ~ Walk   19s ~ Liestal(8500023:0:3) ~ RAIL IC61 10:07 10:56 ~ Bern(8507000:0:6) ~ RAIL IC8 11:07 12:02 ~ Visp(8501605:0:2) ~ RAIL R43 12:08 12:28 ~ Bitsch(8501677:0:1) ~ Walk 17m29s
72,1,01:31:38,7501,377,08:15:45,09:47:23,Autolinee FART|PostAuto AG,BUS,315|311,1:8578904|1:8578883|1:8505948,Walk 1m45s ~ Cevio_ centro scolastico(8578904) ~ BUS 315 8:18 9:01 ~ Locarno_ Piazza Castello(8578883) ~ BUS 311 9:07 9:44 ~ Monte Carasso_ Cunvént(8505948) ~ Walk  3m8s
72,1,01:31:38,7501,377,08:45:45,10:17:23,Autolinee FART|PostAuto AG,BUS,315|311,1:8578904|1:8578883|1:8505948,Walk 1m45s ~ Cevio_ centro scolastico(8578904) ~ BUS 315 8:48 9:31 ~ Locarno_ Piazza Castello(8578883) ~ BUS 311 9:37 10:14 ~ Monte Carasso_ Cunvént(8505948) ~ Walk  3m8s
72,1,01:31:38,7501,377,09:15:45,10:47:23,Autolinee FART|PostAuto AG,BUS,315|311,1:8578904|1:8578883|1:8505948,Walk 1m45s ~ Cevio_ centro scolastico(8578904) ~ BUS 315 9:18 10:01 ~ Locarno_ Piazza Castello(8578883) ~ BUS 311 10:07 10:44 ~ Monte Carasso_ Cunvént(8505948) ~ Walk  3m8s
73,4,02:42:59,14339,735,08:08:26,10:51:25,PostAuto AG|STI Bus AG|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Zürich INFO+,BUS|RAIL|TRAM,2|IC8|S9|10|520,1:8591910|1:8507180:0:H|1:8507100:0:2|1:8503000:0:34|1:8503310:0:3|1:8590620|1:8573205|1:8506895,Walk  2m4s ~ Thun_ Buchegg(8591910) ~ BUS 2 8:11 8:26 ~ Thun_ Bahnhof(8507180:0:H) ~ Walk 2m42s ~ Thun(8507100:0:2) ~ RAIL IC8 8:34 9:58 ~ Zürich HB(8503000:0:41/42) ~ RAIL S9 10:07 10:17 ~ Glattbrugg(8503310:0:3) ~ Walk   57s ~ Glattbrugg_ Bahnhof(8590620) ~ TRAM 10 10:19 10:25 ~ Zürich Flughafen_ Bahnhof(8573205:0:Q) ~ BUS 520 10:36 10:47 ~ Lufingen_ Dorf(8506895) ~ Walk 4m10s
73,3,02:54:59,15222,1107,08:08:26,11:03:25,PostAuto AG|STI Bus AG|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Zürich INFO+,BUS|RAIL|TRAM,2|IC8|10|521,1:8591910|1:8507180:0:H|1:8507100:0:2|1:8503000:0:34|1:8588078|1:8573205|1:8506895,Walk  2m4s ~ Thun_ Buchegg(8591910) ~ BUS 2 8:11 8:26 ~ Thun_ Bahnhof(8507180:0:H) ~ Walk 2m42s ~ Thun(8507100:0:2) ~ RAIL IC8 8:34 9:58 ~ Zürich HB(8503000:0:34) ~ Walk 6m20s ~ Zürich_ Central(8588078) ~ TRAM 10 10:08 10:40 ~ Zürich Flughafen_ Bahnhof(8573205:0:P) ~ BUS 521 10:48 10:59 ~ Lufingen_ Dorf(8506895) ~ Walk 4m10s
73,4,02:42:59,14429,779,08:38:26,11:21:25,PostAuto AG|STI Bus AG|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Glattal,BUS|RAIL,2|IC61|IC1|768|520,1:8591910|1:8507180:0:H|1:8507100:0:3|1:8507000:0:6|1:8503006:0:6|1:8580449|1:8573205:0:K|1:8506895,Walk  2m4s ~ Thun_ Buchegg(8591910) ~ BUS 2 8:41 8:56 ~ Thun_ Bahnhof(8507180:0:H) ~ Walk 2m42s ~ Thun(8507100:0:3) ~ RAIL IC61 9:04 9:24 ~ Bern(8507000:0:8) ~ RAIL IC1 9:31 10:45 ~ Zürich Oerlikon(8503006:0:6) ~ Walk 1m37s ~ Zürich Oerlikon_ Bahnhof(8580449) ~ BUS 768 10:48 11:04 ~ Zürich Flughafen_ Bahnhof(8573205:0:Q) ~ BUS 520 11:06 11:17 ~ Lufingen_ Dorf(8506895) ~ Walk 4m10s
74,4,03:37:09,28410,5803,08:54:46,12:31:55,BLS AG (bls)|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,S26|S23|IC61|R|260,1:8502215:0:3|1:8502119:0:6|1:8500218:0:9|1:8507483:0:1|1:8507287|1:8571635|1:8571636,Walk 11m44s ~ Muri AG(8502215:0:3) ~ RAIL S26 9:07 9:24 ~ Lenzburg(8502119:0:4) ~ RAIL S23 9:32 9:53 ~ Olten(8500218:0:12) ~ RAIL IC61 9:58 11:03 ~ Spiez(8507483:0:3AB) ~ RAIL R 11:12 11:22 ~ Burgholz(8507287) ~ Walk 24m38s ~ Oey-Diemtigen_ Bahnhof(8571635) ~ BUS 260 11:55 11:56 ~ Oey_ Marktplatz(8571636) ~ Walk 35m40s
74,3,04:05:09,29488,5803,08:26:46,12:31:55,BLS AG (bls)|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,S26|IC61|R|260,1:8502215:0:3|1:8500218:0:3CD|1:8507483:0:1|1:8507287|1:8571635|1:8571636,Walk 11m44s ~ Muri AG(8502215:0:3) ~ RAIL S26 8:39 9:21 ~ Olten(8500218:0:11) ~ RAIL IC61 9:29 10:33 ~ Spiez(8507483:0:3AB) ~ RAIL R 11:12 11:22 ~ Burgholz(8507287) ~ Walk 24m38s ~ Oey-Diemtigen_ Bahnhof(8571635) ~ BUS 260 11:55 11:56 ~ Oey_ Marktplatz(8571636) ~ Walk 35m40s
74,4,04:17:09,30810,5803,09:54:46,14:11:55,BLS AG (bls)|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,S26|S23|EC|R|260,1:8502215:0:3|1:8502119:0:6|1:8500218:0:9|1:8507483:0:3|1:8507287|1:8571635|1:8571636,Walk 11m44s ~ Muri AG(8502215:0:3) ~ RAIL S26 10:07 10:24 ~ Lenzburg(8502119:0:4) ~ RAIL S23 10:32 10:53 ~ Olten(8500218:0:12) ~ RAIL EC 10:58 12:02 ~ Spiez(8507483:0:3AB) ~ RAIL R 12:12 12:22 ~ Burgholz(8507287) ~ Walk 24m38s ~ Oey-Diemtigen_ Bahnhof(8571635) ~ BUS 260 13:35 13:36 ~ Oey_ Marktplatz(8571636) ~ Walk 35m40s
75,5,05:32:55,28199,2197,08:08:02,13:40:57,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,120|S10|EC|IC1|EC|IR90,1:8580589|1:8575221|1:8505209:0:3|1:8505213:0:2|1:8503000:0:8|1:8507000:0:7|1:8501605:0:7|1:8501500:0:1,Walk 1m28s ~ Pollegio_ Piazza(8580589) ~ BUS 120 8:10 8:18 ~ Biasca_ Stazione(8575221) ~ Walk 1m17s ~ Biasca(8505209:0:3) ~ RAIL S10 8:25 8:39 ~ Bellinzona(8505213:0:1) ~ RAIL EC 8:47 10:27 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 10:32 11:28 ~ Bern(8507000:0:6) ~ RAIL EC 11:34 12:31 ~ Visp(8501605:0:5) ~ RAIL IR90 12:35 13:14 ~ Martigny(8501500:0:1) ~ Walk 26m42s
75,6,05:33:12,26058,887,08:08:02,13:41:14,Bus urbain de Martigny|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,120|S10|EC|IC1|EC|IR90|201,1:8580589|1:8575221|1:8505209:0:3|1:8505213:0:2|1:8503000:0:8|1:8507000:0:7|1:8501605:0:7|1:8501500:0:1|1:8501292|1:8570962,Walk 1m28s ~ Pollegio_ Piazza(8580589) ~ BUS 120 8:10 8:18 ~ Biasca_ Stazione(8575221) ~ Walk 1m17s ~ Biasca(8505209:0:3) ~ RAIL S10 8:25 8:39 ~ Bellinzona(8505213:0:1) ~ RAIL EC 8:47 10:27 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 10:32 11:28 ~ Bern(8507000:0:6) ~ RAIL EC 11:34 12:31 ~ Visp(8501605:0:5) ~ RAIL IR90 12:35 13:14 ~ Martigny(8501500:0:1) ~ Walk 2m16s ~ Martigny_ gare(8501292) ~ BUS 201 13:23 13:33 ~ Martigny_ Pré de Foire(8570962) ~ Walk 7m59s
75,4,06:00:55,29277,2197,08:08:02,14:08:57,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,120|S10|EC|IC1|IR90,1:8580589|1:8575221|1:8505209:0:3|1:8505213:0:2|1:8503000:0:8|1:8501120:0:5|1:8501500:0:2,Walk 1m28s ~ Pollegio_ Piazza(8580589) ~ BUS 120 8:10 8:18 ~ Biasca_ Stazione(8575221) ~ Walk 1m17s ~ Biasca(8505209:0:3) ~ RAIL S10 8:25 8:39 ~ Bellinzona(8505213:0:1) ~ RAIL EC 8:47 10:27 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 10:32 12:40 ~ Lausanne(8501120:0:3) ~ RAIL IR90 12:50 13:42 ~ Martigny(8501500:0:2) ~ Walk 26m42s
77,7,07:06:15,32779,1129,08:21:31,15:27:46,Auto AG Schwyz|PostAuto AG|Rhätische Bahn|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),BUS|RAIL,502|IR|IR46|ICE|RE|RE|PE|702,1:8577221|1:8587582|1:8505002:0:1|1:8505004:0:6|1:8503000:0:7|1:8509002:0:2|1:8509068:0:1|1:8509253:0:3|1:8509364|1:8580077,Walk 2m59s ~ Vitznau_ Station(8577221) ~ BUS 502 8:25 8:48 ~ Küssnacht am Rigi_ Plaza(8587582) ~ Walk 5m52s ~ Küssnacht am Rigi(8505002:0:1) ~ RAIL IR 9:00 9:11 ~ Arth-Goldau(8505004:0:4) ~ RAIL IR46 9:15 9:55 ~ Zürich HB(8503000:0:10) ~ RAIL ICE 10:07 11:12 ~ Landquart(8509002:0:6) ~ RAIL RE 11:20 11:58 ~ Klosters Platz(8509068:0:1) ~ RAIL RE 12:00 13:09 ~ St. Moritz(8509253:0:6) ~ RAIL PE 13:17 15:01 ~ Le Prese_ Stazione(8574790) ~ BUS 702 15:11 15:22 ~ Poschiavo_ Scuole(8580077) ~ Walk 5m31s
77,6,07:16:45,35276,2296,08:49:31,16:06:16,Auto AG Schwyz|Rhätische Bahn|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob)|Zugerland Verkehrsbetriebe,BUS|RAIL,502|53|IR75|IR35|RE|R|R,1:8577221|1:8577208|1:8573081|1:8502202:0:3|1:8503202:0:5|1:8509002:0:2|1:8509269:0:3|1:8509255:0:1|1:8509363,Walk 2m59s ~ Vitznau_ Station(8577221) ~ BUS 502 8:53 9:13 ~ Küssnacht am Rigi_ Honegg(8577208) ~ BUS 53 9:20 9:41 ~ Rotkreuz_ Bahnhof Süd(8573081) ~ Walk 4m46s ~ Rotkreuz(8502202:0:3) ~ RAIL IR75 9:48 10:14 ~ Thalwil(8503202:0:4) ~ RAIL IR35 10:21 11:33 ~ Landquart(8509002:0:5) ~ RAIL RE 11:50 12:53 ~ Sagliains(8509269:0:4) ~ RAIL R 12:55 13:57 ~ Pontresina(8509255:0:4) ~ RAIL R 14:08 15:44 ~ Li Curt(8509363) ~ Walk 22m1s
77,5,07:44:45,36687,2446,08:21:31,16:06:16,Auto AG Schwyz|Rhätische Bahn|Schweizerische Südostbahn (sob),BUS|RAIL,502|IR|IR35|RE|R|R,1:8577221|1:8587582|1:8505002:0:1|1:8503209:0:2|1:8509002:0:2|1:8509269:0:3|1:8509255:0:1|1:8509363,Walk 2m59s ~ Vitznau_ Station(8577221) ~ BUS 502 8:25 8:48 ~ Küssnacht am Rigi_ Plaza(8587582) ~ Walk 5m52s ~ Küssnacht am Rigi(8505002:0:1) ~ RAIL IR 9:00 9:54 ~ Pfäffikon SZ(8503209:0:5) ~ RAIL IR35 10:41 11:33 ~ Landquart(8509002:0:5) ~ RAIL RE 11:50 12:53 ~ Sagliains(8509269:0:4) ~ RAIL R 12:55 13:57 ~ Pontresina(8509255:0:4) ~ RAIL R 14:08 15:44 ~ Li Curt(8509363) ~ Walk 22m1s
78,3,02:52:38,20418,3594,08:39:21,11:31:59,Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Zürich INFO+,RAIL|TRAM,4|IC5|RE|R,1:8576198|1:8587349|1:8503000:0:32|1:8504300:0:5|1:8500105:0:2|1:8500103,Walk  3m9s ~ Zürich_ Höschgasse(8576198) ~ TRAM 4 8:43 8:56 ~ Zürich_ Bahnhofquai/HB(8587349) ~ Walk 3m12s ~ Zürich HB(8503000:0:32) ~ RAIL IC5 9:04 10:13 ~ Biel/Bienne(8504300:0:2) ~ RAIL RE 10:19 10:36 ~ Moutier(8500105:0:4) ~ RAIL R 10:45 10:53 ~ Sorvilier(8500103) ~ Walk 38m44s
78,2,03:04:41,25486,5943,08:27:18,11:31:59,Schweizerische Bundesbahnen SBB,RAIL,IC5|RE|R,1:8503000:0:32|1:8504300:0:5|1:8500105:0:2|1:8500103,Walk 36m12s ~ Zürich HB(8503000:0:32) ~ RAIL IC5 9:04 10:13 ~ Biel/Bienne(8504300:0:2) ~ RAIL RE 10:19 10:36 ~ Moutier(8500105:0:4) ~ RAIL R 10:45 10:53 ~ Sorvilier(8500103) ~ Walk 38m44s
78,3,02:52:38,20418,3594,09:39:21,12:31:59,Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Zürich INFO+,RAIL|TRAM,4|IC5|RE|R,1:8576198|1:8587349|1:8503000:0:32|1:8504300:0:5|1:8500105:0:2|1:8500103,Walk  3m9s ~ Zürich_ Höschgasse(8576198) ~ TRAM 4 9:43 9:56 ~ Zürich_ Bahnhofquai/HB(8587349) ~ Walk 3m12s ~ Zürich HB(8503000:0:32) ~ RAIL IC5 10:04 11:13 ~ Biel/Bienne(8504300:0:2) ~ RAIL RE 11:19 11:36 ~ Moutier(8500105:0:4) ~ RAIL R 11:45 11:53 ~ Sorvilier(8500103) ~ Walk 38m44s
