tcId,nTransfers,startTime,endTime,c1,c2,duration,agencies,modes,routes,stops,details
57,2,08:20:54,12:32:07,39941,,4h11m13s,Regionalps|Schweizerische Bundesbahnen SBB,RAIL,S3|IC8|R,1:8503305:0:5|1:8503000:0:41/42|1:8501605:0:7|1:8501510:0:2,Walk 17m36s ~ Effretikon(8503305:0:5) ~ RAIL S3 8:39 8:55 ~ Zürich HB(8503000:0:31) ~ RAIL IC8 9:02 11:02 ~ Visp(8501605:0:5) ~ RAIL R 11:10 11:48 ~ Châteauneuf-Conthey(8501510:0:2) ~ Walk 43m52s
57,2,09:20:54,13:32:07,39941,,4h11m13s,Regionalps|Schweizerische Bundesbahnen SBB,RAIL,S3|IC8|R,1:8503305:0:5|1:8503000:0:41/42|1:8501605:0:7|1:8501510:0:2,Walk 17m36s ~ Effretikon(8503305:0:5) ~ RAIL S3 9:39 9:55 ~ Zürich HB(8503000:0:31) ~ RAIL IC8 10:02 12:02 ~ Visp(8501605:0:5) ~ RAIL R 12:10 12:48 ~ Châteauneuf-Conthey(8501510:0:2) ~ Walk 43m52s
58,3,08:26:29,11:44:08,34320,,3h17m39s,Schweizerische Bundesbahnen SBB|Service d'automobiles TPF,BUS|RAIL,S9|RE|IC1|544,1:8502032:0:1|1:8502119:0:7|1:8503000:0:17|1:8504100:0:2|1:8504881:0:22|1:8504886,Walk 9m1s ~ Boniswil(8502032:0:1) ~ RAIL S9 8:36 8:55 ~ Lenzburg(8502119:0:2) ~ RAIL RE 9:01 9:22 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 9:32 10:56 ~ Fribourg/Freiburg(8504100:0:2) ~ Walk 1m23s ~ Fribourg/Freiburg_ gare rout.(8504881:0:22) ~ BUS 544 11:19 11:43 ~ Donatyre_ village(8504886) ~ Walk 53s
58,4,08:52:29,11:44:08,39362,,2h51m39s,Schweizerische Bundesbahnen SBB|Service d'automobiles TPF,BUS|RAIL,S9|IR37|IR16|IC1|544,1:8502032:0:1|1:8502119:0:7|1:8502113:0:4|1:8507000:0:12|1:8504100:0:2|1:8504881:0:22|1:8504886,Walk 9m1s ~ Boniswil(8502032:0:1) ~ RAIL S9 9:02 9:20 ~ Lenzburg(8502119:0:3) ~ RAIL IR37 9:29 9:35 ~ Aarau(8502113:0:5) ~ RAIL IR16 9:46 10:24 ~ Bern(8507000:0:5) ~ RAIL IC1 10:34 10:56 ~ Fribourg/Freiburg(8504100:0:2) ~ Walk 1m23s ~ Fribourg/Freiburg_ gare rout.(8504881:0:22) ~ BUS 544 11:19 11:43 ~ Donatyre_ village(8504886) ~ Walk 53s
58,2,08:42:29,12:47:41,36969,,4h5m12s,Schweizerische Bundesbahnen SBB|Service d'automobiles TPF,BUS|RAIL,S9|IR15|545,1:8502032:0:1|1:8505000:0:10|1:8504100:0:2|1:8504881:0:22|1:8577835,Walk 9m1s ~ Boniswil(8502032:0:1) ~ RAIL S9 8:52 9:58 ~ Luzern(8505000:0:8) ~ RAIL IR15 10:00 11:27 ~ Fribourg/Freiburg(8504100:0:2) ~ Walk 1m23s ~ Fribourg/Freiburg_ gare rout.(8504881:0:22) ~ BUS 545 11:50 12:11 ~ Courtion_ école(8577835) ~ Walk 36m26s
59,3,08:29:09,11:45:18,33697,,3h16m9s,Schweizerische Bundesbahnen SBB|Service d'automobiles TPF|Transports publics fribourgeois,BUS|RAIL,260|RE|IC1|S6,1:8504860|1:8510280|1:8504086:0:2|1:8504100:0:4|1:8503000:0:33|1:8503141:0:1,Walk 2m21s ~ Jaun_ Dorf(8504860) ~ BUS 260 8:32 9:09 ~ Bulle_ Nicolas-Glasson(8510280) ~ Walk 1m4s ~ Bulle(8504086:0:2) ~ RAIL RE 9:20 9:55 ~ Fribourg/Freiburg(8504100:0:3) ~ RAIL IC1 10:02 11:28 ~ Zürich HB(8503000:0:43/44) ~ RAIL S6 11:30 11:40 ~ Küsnacht Goldbach(8503141:0:1) ~ Walk 5m3s
59,3,09:29:09,12:45:18,33697,,3h16m9s,Schweizerische Bundesbahnen SBB|Service d'automobiles TPF|Transports publics fribourgeois,BUS|RAIL,260|RE|IC1|S6,1:8504860|1:8510280|1:8504086:0:2|1:8504100:0:4|1:8503000:0:33|1:8503141:0:1,Walk 2m21s ~ Jaun_ Dorf(8504860) ~ BUS 260 9:32 10:09 ~ Bulle_ Nicolas-Glasson(8510280) ~ Walk 1m4s ~ Bulle(8504086:0:2) ~ RAIL RE 10:20 10:55 ~ Fribourg/Freiburg(8504100:0:3) ~ RAIL IC1 11:02 12:28 ~ Zürich HB(8503000:0:43/44) ~ RAIL S6 12:30 12:40 ~ Küsnacht Goldbach(8503141:0:1) ~ Walk 5m3s
59,3,10:29:09,13:45:18,33697,,3h16m9s,Schweizerische Bundesbahnen SBB|Service d'automobiles TPF|Transports publics fribourgeois,BUS|RAIL,260|RE|IC1|S6,1:8504860|1:8510280|1:8504086:0:2|1:8504100:0:4|1:8503000:0:33|1:8503141:0:1,Walk 2m21s ~ Jaun_ Dorf(8504860) ~ BUS 260 10:32 11:09 ~ Bulle_ Nicolas-Glasson(8510280) ~ Walk 1m4s ~ Bulle(8504086:0:2) ~ RAIL RE 11:20 11:55 ~ Fribourg/Freiburg(8504100:0:3) ~ RAIL IC1 12:02 13:28 ~ Zürich HB(8503000:0:43/44) ~ RAIL S6 13:30 13:40 ~ Küsnacht Goldbach(8503141:0:1) ~ Walk 5m3s
60,2,08:26:47,11:47:14,39726,,3h20m27s,Schweizerische Bundesbahnen SBB|Transports publics fribourgeois,RAIL,S20|IR15|IC8,1:8504184:0:1|1:8504100:0:5|1:8507000:0:10|1:8501609:0:3,Walk 40m43s ~ Courtepin(8504184:0:1) ~ RAIL S20 9:08 9:28 ~ Fribourg/Freiburg(8504100:0:3) ~ RAIL IR15 9:32 9:56 ~ Bern(8507000:0:6) ~ RAIL IC8 10:07 11:11 ~ Brig(8501609:0:3) ~ Walk 35m59s
60,2,09:26:47,12:47:14,39726,,3h20m27s,Schweizerische Bundesbahnen SBB|Transports publics fribourgeois,RAIL,S20|IR15|IC8,1:8504184:0:1|1:8504100:0:5|1:8507000:0:10|1:8501609:0:3,Walk 40m43s ~ Courtepin(8504184:0:1) ~ RAIL S20 10:08 10:28 ~ Fribourg/Freiburg(8504100:0:3) ~ RAIL IR15 10:32 10:56 ~ Bern(8507000:0:6) ~ RAIL IC8 11:07 12:11 ~ Brig(8501609:0:3) ~ Walk 35m59s
60,2,09:56:47,13:17:14,39726,,3h20m27s,Schweizerische Bundesbahnen SBB|Transports publics fribourgeois,RAIL,S21|IC1|EC,1:8504184:0:1|1:8504100:0:5|1:8507000:0:8|1:8501609:0:4,Walk 40m43s ~ Courtepin(8504184:0:1) ~ RAIL S21 10:38 10:58 ~ Fribourg/Freiburg(8504100:0:3) ~ RAIL IC1 11:02 11:26 ~ Bern(8507000:0:6) ~ RAIL EC 11:34 12:41 ~ Brig(8501609:0:4) ~ Walk 35m59s
61,2,08:16:00,09:32:36,19825,,1h16m36s,PostAuto AG|Schweizerische Bundesbahnen SBB|Zugerland Verkehrsbetriebe,BUS|RAIL,225|S5|1,1:8502771|1:8573178:0:D|1:8502224:0:1|1:8502204:0:7|1:8502280|1:8502286,Walk 4m30s ~ Aeugst a.A._ Dorf(8502771) ~ BUS 225 8:21 8:34 ~ Affoltern a.A._ Bahnhof(8573178:0:D) ~ Walk 36s ~ Affoltern am Albis(8502224:0:1) ~ RAIL S5 8:38 8:54 ~ Zug(8502204:0:7) ~ Walk 1m47s ~ Zug_ Bahnhofplatz(8502280) ~ BUS 1 9:10 9:32 ~ Unterägeri_ Zentrum(8502286) ~ Walk 21s
61,2,08:46:00,10:02:36,19825,,1h16m36s,PostAuto AG|Schweizerische Bundesbahnen SBB|Zugerland Verkehrsbetriebe,BUS|RAIL,225|S5|1,1:8502771|1:8573178:0:D|1:8502224:0:1|1:8502204:0:7|1:8502280|1:8502286,Walk 4m30s ~ Aeugst a.A._ Dorf(8502771) ~ BUS 225 8:51 9:04 ~ Affoltern a.A._ Bahnhof(8573178:0:D) ~ Walk 36s ~ Affoltern am Albis(8502224:0:1) ~ RAIL S5 9:08 9:24 ~ Zug(8502204:0:7) ~ Walk 1m47s ~ Zug_ Bahnhofplatz(8502280) ~ BUS 1 9:40 10:02 ~ Unterägeri_ Zentrum(8502286) ~ Walk 21s
61,2,09:16:00,10:32:36,19825,,1h16m36s,PostAuto AG|Schweizerische Bundesbahnen SBB|Zugerland Verkehrsbetriebe,BUS|RAIL,225|S5|1,1:8502771|1:8573178:0:D|1:8502224:0:1|1:8502204:0:7|1:8502280|1:8502286,Walk 4m30s ~ Aeugst a.A._ Dorf(8502771) ~ BUS 225 9:21 9:34 ~ Affoltern a.A._ Bahnhof(8573178:0:D) ~ Walk 36s ~ Affoltern am Albis(8502224:0:1) ~ RAIL S5 9:38 9:54 ~ Zug(8502204:0:7) ~ Walk 1m47s ~ Zug_ Bahnhofplatz(8502280) ~ BUS 1 10:10 10:32 ~ Unterägeri_ Zentrum(8502286) ~ Walk 21s
62,3,08:32:04,12:43:04,44952,,4h11m,Aare Seeland mobil (bti)|Schweizerische Bundesbahnen SBB,RAIL,IR13|IC3|IC5|R,1:8506319:0:2|1:8509411:0:6|1:8503000:0:12|1:8504300:0:5|1:8504467,Walk 26m26s ~ Altstätten SG(8506319:0:2) ~ RAIL IR13 8:59 9:24 ~ Sargans(8509411:0:2) ~ RAIL IC3 9:27 10:22 ~ Zürich HB(8503000:0:15) ~ RAIL IC5 10:30 11:43 ~ Biel/Bienne(8504300:0:11) ~ RAIL R 11:50 12:17 ~ Brüttelen(8504467) ~ Walk 25m49s
62,2,08:40:04,13:13:04,39670,,4h33m,Aare Seeland mobil (bti)|Schweizerische Bundesbahnen SBB|THURBO,RAIL,S2|IC5|R,1:8506319:0:3|1:8506302:0:5|1:8504300:0:5|1:8504467,Walk 26m26s ~ Altstätten SG(8506319:0:3) ~ RAIL S2 9:07 9:50 ~ St. Gallen(8506302:0:2) ~ RAIL IC5 9:58 12:13 ~ Biel/Bienne(8504300:0:11) ~ RAIL R 12:20 12:47 ~ Brüttelen(8504467) ~ Walk 25m49s
62,3,09:32:04,13:43:04,44952,,4h11m,Aare Seeland mobil (bti)|Schweizerische Bundesbahnen SBB,RAIL,IR13|IC3|IC5|R,1:8506319:0:2|1:8509411:0:6|1:8503000:0:7|1:8504300:0:5|1:8504467,Walk 26m26s ~ Altstätten SG(8506319:0:2) ~ RAIL IR13 9:59 10:24 ~ Sargans(8509411:0:2) ~ RAIL IC3 10:27 11:22 ~ Zürich HB(8503000:0:17) ~ RAIL IC5 11:30 12:43 ~ Biel/Bienne(8504300:0:11) ~ RAIL R 12:50 13:17 ~ Brüttelen(8504467) ~ Walk 25m49s
63,3,08:35:08,10:54:57,33537,,2h19m49s,Aargau Verkehr AG|Autobus AG Liestal|Schweizerische Bundesbahnen SBB,BUS|RAIL,8|RE|IR27|83,1:8572711|1:8502898|1:8502003:0:1|1:8502007:0:1|1:8500023:0:4|1:8572212:0:G|1:8500984,Walk 22m22s ~ Roggliswil_ Niederwil(8572711) ~ BUS 8 8:58 9:11 ~ Reiden_ Bahnhof(8502898) ~ Walk 1m59s ~ Reiden(8502003:0:1) ~ RAIL RE 9:16 9:30 ~ Sursee(8502007:0:3) ~ RAIL IR27 9:46 10:32 ~ Liestal(8500023:0:4) ~ Walk 19s ~ Liestal_ Bahnhof(8572212:0:G) ~ BUS 83 10:35 10:53 ~ Arisdorf_ Olsbergerstrasse(8500984) ~ Walk 1m42s
63,3,09:35:08,11:54:57,33537,,2h19m49s,Aargau Verkehr AG|Autobus AG Liestal|Schweizerische Bundesbahnen SBB,BUS|RAIL,8|RE|IR27|83,1:8572711|1:8502898|1:8502003:0:1|1:8502007:0:1|1:8500023:0:4|1:8572212:0:G|1:8500984,Walk 22m22s ~ Roggliswil_ Niederwil(8572711) ~ BUS 8 9:58 10:11 ~ Reiden_ Bahnhof(8502898) ~ Walk 1m59s ~ Reiden(8502003:0:1) ~ RAIL RE 10:16 10:30 ~ Sursee(8502007:0:3) ~ RAIL IR27 10:46 11:32 ~ Liestal(8500023:0:4) ~ Walk 19s ~ Liestal_ Bahnhof(8572212:0:G) ~ BUS 83 11:35 11:53 ~ Arisdorf_ Olsbergerstrasse(8500984) ~ Walk 1m42s
64,0,08:00:00,10:19:49,33556,,2h19m49s,,,,,Walk 2h19m49s
64,1,08:01:48,09:27:56,17660,,1h26m8s,PostAuto AG,BUS,104|100,1:8500781|1:8572282:0:E|1:8500783,Walk 1m42s ~ Rünenberg_ Mitteldorf(8500781) ~ BUS 104 8:04 8:18 ~ Gelterkinden_ Bahnhof(8572282:0:A) ~ BUS 100 8:40 9:00 ~ Magden_ Post(8500783) ~ Walk 27m41s
64,1,09:01:48,10:27:56,17660,,1h26m8s,PostAuto AG,BUS,104|100,1:8500781|1:8572282:0:E|1:8500783,Walk 1m42s ~ Rünenberg_ Mitteldorf(8500781) ~ BUS 104 9:04 9:18 ~ Gelterkinden_ Bahnhof(8572282:0:A) ~ BUS 100 9:40 10:00 ~ Magden_ Post(8500783) ~ Walk 27m41s
65,5,08:11:51,13:18:45,53849,,5h6m54s,Regionalps|Schweizerische Bundesbahnen SBB|THURBO,RAIL,R|R|IR90|IC8|IC5|S2,1:8501578|1:8501576|1:8501500:0:58|1:8501605:0:5|1:8503000:0:34|1:8506302:0:2|1:8506304:0:2,Walk 7m39s ~ Orsières(8501578) ~ RAIL R 8:20 8:28 ~ Sembrancher(8501576) ~ RAIL R 8:30 8:45 ~ Martigny(8501500:0:2) ~ RAIL IR90 9:11 9:53 ~ Visp(8501605:0:4) ~ RAIL IC8 9:57 11:58 ~ Zürich HB(8503000:0:33) ~ RAIL IC5 12:03 13:02 ~ St. Gallen(8506302:0:5) ~ RAIL S2 13:09 13:16 ~ Mörschwil(8506304:0:2) ~ Walk 2m30s
65,4,08:35:51,14:18:45,49407,,5h42m54s,Regionalps|Schweizerische Bundesbahnen SBB|THURBO,RAIL,R|R|IR90|IC1|S2,1:8501578|1:8501576|1:8501500:0:58|1:8501120:0:8|1:8506302:0:1|1:8506304:0:2,Walk 7m39s ~ Orsières(8501578) ~ RAIL R 8:44 8:53 ~ Sembrancher(8501576) ~ RAIL R 8:55 9:11 ~ Martigny(8501500:0:1) ~ RAIL IR90 9:16 10:10 ~ Lausanne(8501120:0:1) ~ RAIL IC1 10:19 13:52 ~ St. Gallen(8506302:0:5) ~ RAIL S2 14:09 14:16 ~ Mörschwil(8506304:0:2) ~ Walk 2m30s
65,5,09:11:51,14:18:45,53849,,5h6m54s,Regionalps|Schweizerische Bundesbahnen SBB|THURBO,RAIL,R|R|R|IC8|IC5|S2,1:8501578|1:8501576|1:8501500:0:58|1:8501605:0:6|1:8503000:0:34|1:8506302:0:2|1:8506304:0:2,Walk 7m39s ~ Orsières(8501578) ~ RAIL R 9:20 9:28 ~ Sembrancher(8501576) ~ RAIL R 9:30 9:45 ~ Martigny(8501500:0:2) ~ RAIL R 9:50 10:48 ~ Visp(8501605:0:4) ~ RAIL IC8 10:57 12:58 ~ Zürich HB(8503000:0:33) ~ RAIL IC5 13:03 14:02 ~ St. Gallen(8506302:0:5) ~ RAIL S2 14:09 14:16 ~ Mörschwil(8506304:0:2) ~ Walk 2m30s
66,4,08:01:09,11:35:20,47497,,3h34m11s,BLS AG (bls)|Schweizerische Bundesbahnen SBB|THURBO,RAIL,S10|IR75|IC1|IC61|R,1:8506106:0:3|1:8506105:0:4AB|1:8503000:0:10|1:8507000:0:5|1:8507100:0:1|1:8508254,Walk 21m21s ~ Bürglen TG(8506106:0:3) ~ RAIL S10 8:23 8:30 ~ Weinfelden(8506105:0:3) ~ RAIL IR75 8:36 9:25 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 9:32 10:28 ~ Bern(8507000:0:7) ~ RAIL IC61 10:34 10:52 ~ Thun(8507100:0:18) ~ RAIL R 11:03 11:14 ~ Brenzikofen(8508254) ~ Walk 21m5s
66,2,08:31:09,12:18:49,34583,,3h47m40s,STI Bus AG|Schweizerische Bundesbahnen SBB|THURBO,BUS|RAIL,S10|IC8|3,1:8506106:0:3|1:8506105:0:4CD|1:8507100:0:2|1:8507180:0:K|1:8595560,Walk 21m21s ~ Bürglen TG(8506106:0:3) ~ RAIL S10 8:53 9:00 ~ Weinfelden(8506105:0:3) ~ RAIL IC8 9:06 11:25 ~ Thun(8507100:0:2) ~ Walk 2m39s ~ Thun_ Bahnhof(8507180:0:K) ~ BUS 3 11:40 12:03 ~ Heimberg_ Dornhalde(8595560) ~ Walk 15m34s
66,4,09:01:09,12:35:20,47497,,3h34m11s,BLS AG (bls)|Schweizerische Bundesbahnen SBB|THURBO,RAIL,S10|IR75|IC1|EC|R,1:8506106:0:3|1:8506105:0:4AB|1:8503000:0:11|1:8507000:0:7|1:8507100:0:1|1:8508254,Walk 21m21s ~ Bürglen TG(8506106:0:3) ~ RAIL S10 9:23 9:30 ~ Weinfelden(8506105:0:3) ~ RAIL IR75 9:36 10:25 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 10:32 11:28 ~ Bern(8507000:0:6) ~ RAIL EC 11:34 11:52 ~ Thun(8507100:0:18) ~ RAIL R 12:03 12:14 ~ Brenzikofen(8508254) ~ Walk 21m5s
67,2,08:28:59,09:57:59,21608,,1h29m,Aargau Verkehr AG|PostAuto AG,BUS|RAIL,S14|S14|398,1:8502180|1:8502113:0:12/13|1:8502168:0:1|1:8580825|1:8502038:0:A,Walk 6m31s ~ Muhen Nord(8502180) ~ RAIL S14 8:36 8:49 ~ Aarau(8502113:0:12/13) ~ RAIL S14 8:56 9:30 ~ Reinach AG(8502168:0:1) ~ Walk 1m1s ~ Reinach AG_ Bahnhof(8580825) ~ BUS 398 9:36 9:52 ~ Beromünster_ Post(8502038:0:A) ~ Walk 5m44s
67,2,08:43:59,10:18:50,21542,,1h34m51s,Aargau Verkehr AG|Auto AG Rothenburg,BUS|RAIL,S14|S14|50,1:8502180|1:8502113:0:12/13|1:8502169:0:1|1:8580824|1:8577255,Walk 6m31s ~ Muhen Nord(8502180) ~ RAIL S14 8:51 9:04 ~ Aarau(8502113:0:12/13) ~ RAIL S14 9:10 9:48 ~ Menziken(8502169:0:1) ~ Walk 2m18s ~ Menziken_ Bahnhof(8580824) ~ BUS 50 10:06 10:16 ~ Beromünster_ Flecken(8577255) ~ Walk 2m35s
67,3,08:58:59,10:52:50,29121,,1h53m51s,Aargau Verkehr AG|Schweizerische Bundesbahnen SBB|Zugerland Verkehrsbetriebe,BUS|RAIL,S14|IR37|S9|105,1:8502180|1:8502113:0:12/13|1:8502119:0:2|1:8502024:0:1|1:8577091|1:8577255,Walk 6m31s ~ Muhen Nord(8502180) ~ RAIL S14 9:06 9:19 ~ Aarau(8502113:0:3) ~ RAIL IR37 9:23 9:30 ~ Lenzburg(8502119:0:7) ~ RAIL S9 9:38 10:25 ~ Hochdorf(8502024:0:1) ~ Walk 1m23s ~ Hochdorf_ Bahnhof(8577091) ~ BUS 105 10:30 10:50 ~ Beromünster_ Flecken(8577255) ~ Walk 2m35s
69,1,08:02:12,10:32:14,23206,,2h30m2s,STI Bus AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,3|IC8,1:8576825|1:8507180:0:K|1:8507100:0:2|1:8503000:0:34,Walk 2m18s ~ Oberstocken_ Kreuzgasse(8576825) ~ BUS 3 8:05 8:27 ~ Thun_ Bahnhof(8507180:0:K) ~ Walk 2m39s ~ Thun(8507100:0:2) ~ RAIL IC8 8:34 9:58 ~ Zürich HB(8503000:0:34) ~ Walk 33m59s
69,1,09:02:12,11:32:14,23206,,2h30m2s,STI Bus AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,3|IC8,1:8576825|1:8507180:0:K|1:8507100:0:2|1:8503000:0:34,Walk 2m18s ~ Oberstocken_ Kreuzgasse(8576825) ~ BUS 3 9:05 9:27 ~ Thun_ Bahnhof(8507180:0:K) ~ Walk 2m39s ~ Thun(8507100:0:2) ~ RAIL IC8 9:34 10:58 ~ Zürich HB(8503000:0:34) ~ Walk 33m59s
69,1,10:02:12,12:32:14,23206,,2h30m2s,STI Bus AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,3|IC8,1:8576825|1:8507180:0:K|1:8507100:0:3|1:8503000:0:34,Walk 2m18s ~ Oberstocken_ Kreuzgasse(8576825) ~ BUS 3 10:05 10:27 ~ Thun_ Bahnhof(8507180:0:K) ~ Walk 2m39s ~ Thun(8507100:0:3) ~ RAIL IC8 10:34 11:58 ~ Zürich HB(8503000:0:34) ~ Walk 33m59s
70,2,08:16:15,11:33:50,29932,,3h17m35s,STI Bus AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,3|IC8|IR13,1:8576837|1:8507180:0:K|1:8507100:0:2|1:8503000:0:34|1:8506210:0:3,Walk 1m15s ~ Allmendingen_ Längmatt(8576837) ~ BUS 3 8:18 8:27 ~ Thun_ Bahnhof(8507180:0:K) ~ Walk 2m39s ~ Thun(8507100:0:2) ~ RAIL IC8 8:34 9:58 ~ Zürich HB(8503000:0:12) ~ RAIL IR13 10:09 11:14 ~ Gossau SG(8506210:0:3) ~ Walk 19m35s
70,2,08:46:15,12:03:50,29932,,3h17m35s,STI Bus AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,3|IC61|IC1,1:8576837|1:8507180:0:K|1:8507100:0:3|1:8507000:0:6|1:8506210:0:3,Walk 1m15s ~ Allmendingen_ Längmatt(8576837) ~ BUS 3 8:48 8:57 ~ Thun_ Bahnhof(8507180:0:K) ~ Walk 2m39s ~ Thun(8507100:0:3) ~ RAIL IC61 9:04 9:24 ~ Bern(8507000:0:8) ~ RAIL IC1 9:31 11:44 ~ Gossau SG(8506210:0:3) ~ Walk 19m35s
70,1,08:25:58,12:03:50,30603,,3h37m52s,Schweizerische Bundesbahnen SBB,RAIL,IC61|IC1,1:8507100:0:3|1:8507000:0:6|1:8506210:0:3,Walk 37m32s ~ Thun(8507100:0:3) ~ RAIL IC61 9:04 9:24 ~ Bern(8507000:0:8) ~ RAIL IC1 9:31 11:44 ~ Gossau SG(8506210:0:3) ~ Walk 19m35s
71,3,08:36:49,11:40:12,34659,,3h3m23s,Autobus AG Liestal|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,70|IC61|IC8|1,1:8578325|1:8572212:0:J|1:8500023:0:3|1:8507000:0:8|1:8501609:0:3|1:8501753:0:L|1:8582448,Walk 1m41s ~ Ziefen_ Diegmatt(8578325) ~ BUS 70 8:39 8:57 ~ Liestal_ Bahnhof(8572212:0:J) ~ Walk 19s ~ Liestal(8500023:0:3) ~ RAIL IC61 9:07 9:56 ~ Bern(8507000:0:6) ~ RAIL IC8 10:07 11:11 ~ Brig(8501609:0:3) ~ Walk 1m7s ~ Brig_ Bahnhof(8501753:0:L) ~ BUS 1 11:17 11:25 ~ Bitsch_ Bahnhof(8582448) ~ Walk 14m57s
71,3,09:36:49,12:40:12,34659,,3h3m23s,Autobus AG Liestal|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,70|IC61|IC8|1,1:8578325|1:8572212:0:J|1:8500023:0:3|1:8507000:0:8|1:8501609:0:3|1:8501753:0:L|1:8582448,Walk 1m41s ~ Ziefen_ Diegmatt(8578325) ~ BUS 70 9:39 9:57 ~ Liestal_ Bahnhof(8572212:0:J) ~ Walk 19s ~ Liestal(8500023:0:3) ~ RAIL IC61 10:07 10:56 ~ Bern(8507000:0:6) ~ RAIL IC8 11:07 12:11 ~ Brig(8501609:0:3) ~ Walk 1m7s ~ Brig_ Bahnhof(8501753:0:L) ~ BUS 1 12:17 12:25 ~ Bitsch_ Bahnhof(8582448) ~ Walk 14m57s
72,1,08:15:50,09:47:18,13535,,1h31m28s,Autolinee FART|PostAuto AG,BUS,315|311,1:8578904|1:8578883|1:8505948,Walk 1m40s ~ Cevio_ centro scolastico(8578904) ~ BUS 315 8:18 9:01 ~ Locarno_ Piazza Castello(8578883) ~ BUS 311 9:07 9:44 ~ Monte Carasso_ Cunvént(8505948) ~ Walk 3m3s
72,1,08:45:50,10:17:18,13535,,1h31m28s,Autolinee FART|PostAuto AG,BUS,315|311,1:8578904|1:8578883|1:8505948,Walk 1m40s ~ Cevio_ centro scolastico(8578904) ~ BUS 315 8:48 9:31 ~ Locarno_ Piazza Castello(8578883) ~ BUS 311 9:37 10:14 ~ Monte Carasso_ Cunvént(8505948) ~ Walk 3m3s
72,1,09:15:50,10:47:18,13535,,1h31m28s,Autolinee FART|PostAuto AG,BUS,315|311,1:8578904|1:8578883|1:8505948,Walk 1m40s ~ Cevio_ centro scolastico(8578904) ~ BUS 315 9:18 10:01 ~ Locarno_ Piazza Castello(8578883) ~ BUS 311 10:07 10:44 ~ Monte Carasso_ Cunvént(8505948) ~ Walk 3m3s
73,2,08:08:27,10:51:16,26924,,2h42m49s,PostAuto AG|STI Bus AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,2|IC8|520,1:8591910|1:8507180:0:H|1:8507100:0:2|1:8503016:0:2|1:8580301|1:8506895,Walk 2m3s ~ Thun_ Buchegg(8591910) ~ BUS 2 8:11 8:26 ~ Thun_ Bahnhof(8507180:0:H) ~ Walk 2m39s ~ Thun(8507100:0:2) ~ RAIL IC8 8:34 10:14 ~ Zürich Flughafen(8503016:0:2) ~ Walk 9m24s ~ Zürich Flughafen_ OPC(8580301) ~ BUS 520 10:36 10:47 ~ Lufingen_ Dorf(8506895) ~ Walk 4m1s
73,3,08:38:27,11:21:16,33526,,2h42m49s,PostAuto AG|STI Bus AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,2|IC61|IC1|520,1:8591910|1:8507180:0:H|1:8507100:0:3|1:8507000:0:6|1:8503016:0:1|1:8580301|1:8506895,Walk 2m3s ~ Thun_ Buchegg(8591910) ~ BUS 2 8:41 8:56 ~ Thun_ Bahnhof(8507180:0:H) ~ Walk 2m39s ~ Thun(8507100:0:3) ~ RAIL IC61 9:04 9:24 ~ Bern(8507000:0:8) ~ RAIL IC1 9:31 10:51 ~ Zürich Flughafen(8503016:0:1) ~ Walk 9m24s ~ Zürich Flughafen_ OPC(8580301) ~ BUS 520 11:06 11:17 ~ Lufingen_ Dorf(8506895) ~ Walk 4m1s
73,2,08:21:40,11:21:16,34619,,2h59m36s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,IC61|IC1|520,1:8507100:0:3|1:8507000:0:6|1:8503016:0:1|1:8580301|1:8506895,Walk 41m50s ~ Thun(8507100:0:3) ~ RAIL IC61 9:04 9:24 ~ Bern(8507000:0:8) ~ RAIL IC1 9:31 10:51 ~ Zürich Flughafen(8503016:0:1) ~ Walk 9m24s ~ Zürich Flughafen_ OPC(8580301) ~ BUS 520 11:06 11:17 ~ Lufingen_ Dorf(8506895) ~ Walk 4m1s
74,2,08:27:09,11:35:53,28650,,3h8m44s,BLS AG (bls)|Schweizerische Bundesbahnen SBB,RAIL,S26|IC61|R,1:8502215:0:3|1:8500218:0:3CD|1:8507483:0:1|1:8507296:0:2,Walk 11m21s ~ Muri AG(8502215:0:3) ~ RAIL S26 8:39 9:21 ~ Olten(8500218:0:11) ~ RAIL IC61 9:29 10:33 ~ Spiez(8507483:0:3AB) ~ RAIL R 11:12 11:28 ~ Erlenbach im Simmental(8507296:0:2) ~ Walk 7m38s
